train_mae,train_r2,train_spearmanr,train_mse,train_rmse,train_mean_loss,train_sum_loss,val_mae,val_r2,val_spearmanr,val_mse,val_rmse,val_ranking_accuracy_0.1,val_ranking_accuracy_0.2,val_ranking_accuracy_0.3,val_ranking_accuracy_0.4,val_ranking_accuracy_0.5,val_ranking_accuracy_0.6,val_ranking_accuracy_0.7,val_ranking_accuracy_0.8,val_ranking_accuracy_0.9,val_ranking_accuracy_1.0,val_ranking_accuracy_1.1,val_ranking_accuracy_1.2,val_ranking_accuracy_1.3,val_ranking_accuracy_1.4,val_ranking_accuracy_1.5,val_ranking_accuracy_1.6,val_ranking_accuracy_1.7,val_ranking_accuracy_1.8,val_ranking_accuracy_1.9,val_ranking_accuracy_2.0,val_mean_loss,val_sum_loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/model/hidden_dimension,config/model/modules/1/times,config/model/modules/1/parameter/dropout,config/optimizer/base_learning_rate
0.800000011920929,-0.28,0.5,1.1100000143051147,1.059999942779541,0.8022272290709691,250.29489547014236,1.25,-1.47,0.55,2.2699999809265137,1.5099999904632568,0.69,0.7,0.71,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.79,0.8,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,1.2510066657020642,391.5650863647461,1712643744,,False,11,35c235bc,2024-04-09_08-22-24,421.60428380966187,4985.5931968688965,2224157,jyn,131.130.125.89,4985.5931968688965,11,64,3,0.5,1e-05
0.7799999713897705,-0.23,0.51,1.0700000524520874,1.0299999713897705,0.7844403199851513,244.7453798353672,1.2799999713897705,-1.5,0.56,2.299999952316284,1.5199999809265137,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.87,1.2816851478034315,401.16745126247406,1712644195,,False,12,35c235bc,2024-04-09_08-29-55,451.06855845451355,5436.66175532341,2224157,jyn,131.130.125.89,5436.66175532341,12,64,3,0.5,1e-05
0.7599999904632568,-0.15,0.53,1.0,1.0,0.7600900496427829,237.14809548854828,1.2899999618530273,-1.55,0.6,2.3399999141693115,1.5299999713897705,0.71,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.81,0.81,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.89,1.2871405348991052,402.87498742341995,1712644613,,False,13,35c235bc,2024-04-09_08-36-53,417.8412663936615,5854.5030217170715,2224157,jyn,131.130.125.89,5854.5030217170715,13,64,3,0.5,1e-05
0.7300000190734863,-0.07,0.55,0.9300000071525574,0.9599999785423279,0.7295322273022089,227.61405491828918,1.2300000190734863,-1.33,0.6,2.140000104904175,1.4600000381469727,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.83,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.87,1.2252513429227347,383.503670334816,1712645066,,False,14,35c235bc,2024-04-09_08-44-26,452.65917468070984,6307.162196397781,2224157,jyn,131.130.125.89,6307.162196397781,14,64,3,0.5,1e-05
0.7200000286102295,-0.04,0.56,0.8999999761581421,0.949999988079071,0.7181207359028168,224.05366960167885,1.2799999713897705,-1.49,0.62,2.2799999713897705,1.5099999904632568,0.73,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.83,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.87,0.87,1.2814841776991044,401.10454761981964,1712645482,,False,15,35c235bc,2024-04-09_08-51-22,415.9502739906311,6723.1124703884125,2224157,jyn,131.130.125.89,6723.1124703884125,15,64,3,0.5,1e-05
0.7099999785423279,-0.01,0.56,0.8799999952316284,0.9399999976158142,0.7102480575633354,221.59739395976067,1.2400000095367432,-1.33,0.64,2.130000114440918,1.4600000381469727,0.74,0.75,0.76,0.77,0.79,0.8,0.81,0.82,0.83,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.9,0.91,0.91,1.2415640792145897,388.60955679416656,1712645932,,False,16,35c235bc,2024-04-09_08-58-52,450.6010146141052,7173.713485002518,2224157,jyn,131.130.125.89,7173.713485002518,16,64,3,0.5,1e-05
0.6899999976158142,0.04,0.58,0.8399999737739563,0.9100000262260437,0.6944593844505457,216.67132794857025,1.3200000524520874,-1.56,0.63,2.3499999046325684,1.5299999713897705,0.74,0.76,0.77,0.78,0.8,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.89,0.9,1.3175727269900874,412.40026354789734,1712646355,,False,17,35c235bc,2024-04-09_09-05-55,422.40318179130554,7596.116666793823,2224157,jyn,131.130.125.89,7596.116666793823,17,64,3,0.5,1e-05
0.6800000071525574,0.07,0.58,0.8100000023841858,0.8999999761581421,0.6827668300232826,213.02325096726418,1.2699999809265137,-1.42,0.65,2.2200000286102295,1.4900000095367432,0.74,0.76,0.77,0.79,0.8,0.81,0.82,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.91,1.2678817889560907,396.8469999432564,1712646798,,False,18,35c235bc,2024-04-09_09-13-18,443.7042500972748,8039.820916891098,2224157,jyn,131.130.125.89,8039.820916891098,18,64,3,0.5,1e-05
0.6700000166893005,0.1,0.6,0.7799999713897705,0.8799999952316284,0.6691658993562063,208.77976059913635,1.2899999618530273,-1.47,0.64,2.2699999809265137,1.5099999904632568,0.74,0.75,0.76,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.91,1.2863356431071369,402.6230562925339,1712647230,,False,19,35c235bc,2024-04-09_09-20-30,432.0451691150665,8471.866086006165,2224157,jyn,131.130.125.89,8471.866086006165,19,64,3,0.5,1e-05
0.6700000166893005,0.12,0.6,0.7699999809265137,0.8799999952316284,0.6663723126626931,207.90816155076027,1.2799999713897705,-1.44,0.68,2.240000009536743,1.5,0.75,0.76,0.77,0.79,0.8,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.9,0.91,0.91,0.91,0.91,1.2808643036757033,400.91052705049515,1712647661,,False,20,35c235bc,2024-04-09_09-27-41,430.44796228408813,8902.314048290253,2224157,jyn,131.130.125.89,8902.314048290253,20,64,3,0.5,1e-05
0.6600000262260437,0.14,0.61,0.7400000095367432,0.8600000143051147,0.6554638047057849,204.50470706820488,1.2799999713897705,-1.4,0.68,2.2100000381469727,1.4900000095367432,0.75,0.76,0.78,0.79,0.8,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.93,1.2775175689508358,399.86299908161163,1712648102,,False,21,35c235bc,2024-04-09_09-35-02,441.1630697250366,9343.47711801529,2224157,jyn,131.130.125.89,9343.47711801529,21,64,3,0.5,1e-05
0.6499999761581421,0.15,0.61,0.7300000190734863,0.8600000143051147,0.6478575316186135,202.1315498650074,1.2300000190734863,-1.24,0.68,2.059999942779541,1.4299999475479126,0.76,0.77,0.79,0.8,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.9,0.91,1.2290405669151403,384.68969744443893,1712648527,,False,22,35c235bc,2024-04-09_09-42-07,425.1074249744415,9768.58454298973,2224157,jyn,131.130.125.89,9768.58454298973,22,64,3,0.5,1e-05
0.6399999856948853,0.17,0.62,0.7200000286102295,0.8500000238418579,0.6420669210835909,200.32487937808037,1.2999999523162842,-1.49,0.68,2.2799999713897705,1.5099999904632568,0.76,0.78,0.79,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.9,0.91,0.9,0.9,1.2972500977424768,406.03928059339523,1712648981,,False,23,35c235bc,2024-04-09_09-49-41,453.97305703163147,10222.557600021362,2224157,jyn,131.130.125.89,10222.557600021362,23,64,3,0.5,1e-05
0.6299999952316284,0.2,0.63,0.6899999976158142,0.8299999833106995,0.6307677826247154,196.7995481789112,1.2899999618530273,-1.4,0.71,2.200000047683716,1.4800000190734863,0.77,0.79,0.8,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.9,0.92,0.91,0.92,0.92,0.92,0.92,0.91,1.2876983534413786,403.0495846271515,1712649397,,False,24,35c235bc,2024-04-09_09-56-37,416.00448203086853,10638.56208205223,2224157,jyn,131.130.125.89,10638.56208205223,24,64,3,0.5,1e-05
0.6200000047683716,0.23,0.64,0.6700000166893005,0.8199999928474426,0.6208410274523956,193.7024005651474,1.2999999523162842,-1.42,0.71,2.2200000286102295,1.4900000095367432,0.77,0.79,0.8,0.82,0.83,0.84,0.86,0.86,0.88,0.88,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.94,1.2959184067698712,405.6224613189697,1712649852,,False,25,35c235bc,2024-04-09_10-04-12,454.97351145744324,11093.535593509674,2224157,jyn,131.130.125.89,11093.535593509674,25,64,3,0.5,1e-05
0.6200000047683716,0.23,0.63,0.6700000166893005,0.8199999928474426,0.6197471717993418,193.36111760139465,1.2699999809265137,-1.34,0.71,2.1500000953674316,1.4700000286102295,0.78,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.89,0.9,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.93,1.2689402516657553,397.1782987713814,1712650269,,False,26,35c235bc,2024-04-09_10-11-09,417.21106243133545,11510.74665594101,2224157,jyn,131.130.125.89,11510.74665594101,26,64,3,0.5,1e-05
0.6100000143051147,0.26,0.65,0.6399999856948853,0.800000011920929,0.6066447206987784,189.27315285801888,1.2899999618530273,-1.41,0.72,2.2100000381469727,1.4900000095367432,0.78,0.8,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.9,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.2907775528133867,404.01337403059006,1712650720,,False,27,35c235bc,2024-04-09_10-18-40,450.53660917282104,11961.28326511383,2224157,jyn,131.130.125.89,11961.28326511383,27,64,3,0.5,1e-05
0.6100000143051147,0.26,0.65,0.6399999856948853,0.800000011920929,0.6062290280675277,189.14345675706863,1.2699999809265137,-1.35,0.72,2.1500000953674316,1.4700000286102295,0.78,0.8,0.81,0.83,0.84,0.86,0.86,0.88,0.89,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.94,1.270301424847624,397.60434597730637,1712651143,,False,28,35c235bc,2024-04-09_10-25-43,422.7926518917084,12384.075917005539,2224157,jyn,131.130.125.89,12384.075917005539,28,64,3,0.5,1e-05
0.6000000238418579,0.28,0.65,0.6200000047683716,0.7900000214576721,0.6011330880797826,187.55352348089218,1.2200000286102295,-1.19,0.73,2.009999990463257,1.4199999570846558,0.78,0.8,0.81,0.83,0.84,0.85,0.87,0.88,0.88,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.93,0.93,0.93,0.93,1.2201045654452265,381.8927289843559,1712651583,,False,29,35c235bc,2024-04-09_10-33-03,440.7277238368988,12824.803640842438,2224157,jyn,131.130.125.89,12824.803640842438,29,64,3,0.5,1e-05
0.6000000238418579,0.28,0.65,0.6200000047683716,0.7900000214576721,0.5983684811836634,186.69096612930298,1.25,-1.29,0.71,2.0999999046325684,1.4500000476837158,0.76,0.78,0.79,0.8,0.82,0.83,0.85,0.86,0.87,0.88,0.89,0.9,0.9,0.92,0.92,0.92,0.93,0.93,0.93,0.93,1.2473579883194579,390.4230503439903,1712652015,,False,30,35c235bc,2024-04-09_10-40-15,431.72830533981323,13256.531946182251,2224157,jyn,131.130.125.89,13256.531946182251,30,64,3,0.5,1e-05
0.5899999737739563,0.3,0.66,0.6100000143051147,0.7799999713897705,0.5902076110434837,184.14477464556694,1.2200000286102295,-1.2,0.73,2.0199999809265137,1.4199999570846558,0.78,0.8,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.91,0.92,0.92,0.92,0.93,0.94,0.95,0.95,1.2202336279728923,381.9331255555153,1712652447,,False,31,35c235bc,2024-04-09_10-47-27,431.4818160533905,13688.013762235641,2224157,jyn,131.130.125.89,13688.013762235641,31,64,3,0.5,1e-05
0.5799999833106995,0.31,0.67,0.6000000238418579,0.7699999809265137,0.584286380559206,182.29735073447227,1.2799999713897705,-1.37,0.73,2.1700000762939453,1.4700000286102295,0.77,0.79,0.8,0.82,0.83,0.85,0.86,0.87,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.93,1.2834100490941789,401.70734536647797,1712652889,,False,32,35c235bc,2024-04-09_10-54-49,442.50959873199463,14130.523360967636,2224157,jyn,131.130.125.89,14130.523360967636,32,64,3,0.5,1e-05
0.5899999737739563,0.3,0.66,0.6000000238418579,0.7799999713897705,0.5904653316889054,184.22518348693848,1.2400000095367432,-1.22,0.73,2.0399999618530273,1.4299999475479126,0.77,0.79,0.8,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.93,0.93,1.2440332418051772,389.38240468502045,1712653311,,False,33,35c235bc,2024-04-09_11-01-51,421.4847764968872,14552.008137464523,2224157,jyn,131.130.125.89,14552.008137464523,33,64,3,0.5,1e-05
0.5899999737739563,0.3,0.66,0.6100000143051147,0.7799999713897705,0.5904511733888052,184.2207660973072,1.2400000095367432,-1.23,0.74,2.0399999618530273,1.4299999475479126,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.93,1.2426612198162383,388.9529618024826,1712653762,,False,34,35c235bc,2024-04-09_11-09-22,451.2088544368744,15003.216991901398,2224157,jyn,131.130.125.89,15003.216991901398,34,64,3,0.5,1e-05
0.5799999833106995,0.34,0.67,0.5699999928474426,0.7599999904632568,0.5754261892766525,179.53297105431557,1.1699999570846558,-1.03,0.74,1.8600000143051147,1.3600000143051147,0.79,0.8,0.82,0.83,0.84,0.86,0.87,0.88,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.93,0.93,1.1740385452017617,367.4740646481514,1712654179,,False,35,35c235bc,2024-04-09_11-16-19,417.20431184768677,15420.421303749084,2224157,jyn,131.130.125.89,15420.421303749084,35,64,3,0.5,1e-05
0.5799999833106995,0.33,0.67,0.5799999833106995,0.7599999904632568,0.581054092122194,181.28887674212456,1.2200000286102295,-1.17,0.75,1.9900000095367432,1.409999966621399,0.78,0.8,0.82,0.82,0.84,0.85,0.86,0.88,0.89,0.9,0.9,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.93,1.2215954191006793,382.3593661785126,1712654633,,False,36,35c235bc,2024-04-09_11-23-53,454.0234925746918,15874.444796323776,2224157,jyn,131.130.125.89,15874.444796323776,36,64,3,0.5,1e-05
0.5799999833106995,0.33,0.67,0.5799999833106995,0.7599999904632568,0.5759713298235184,179.70305490493774,1.1399999856948853,-0.99,0.73,1.8200000524520874,1.350000023841858,0.79,0.8,0.82,0.84,0.85,0.86,0.87,0.89,0.89,0.9,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.93,0.93,1.139565249411062,356.6839230656624,1712655051,,False,37,35c235bc,2024-04-09_11-30-51,418.0477921962738,16292.49258852005,2224157,jyn,131.130.125.89,16292.49258852005,37,64,3,0.5,1e-05
0.5699999928474426,0.35,0.68,0.5699999928474426,0.75,0.5686187902704264,177.40906256437302,1.1699999570846558,-1.03,0.75,1.8600000143051147,1.3600000143051147,0.8,0.82,0.83,0.84,0.86,0.87,0.87,0.88,0.89,0.9,0.9,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.95,1.1741097599934465,367.49635487794876,1712655500,,False,38,35c235bc,2024-04-09_11-38-20,448.8458995819092,16741.33848810196,2224157,jyn,131.130.125.89,16741.33848810196,38,64,3,0.5,1e-05
0.5600000023841858,0.36,0.68,0.5600000023841858,0.75,0.5625328060526115,175.51023548841476,1.2200000286102295,-1.16,0.74,1.9800000190734863,1.409999966621399,0.79,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.95,1.2155447324243978,380.4655012488365,1712655923,,False,39,35c235bc,2024-04-09_11-45-23,422.88990592956543,17164.228394031525,2224157,jyn,131.130.125.89,17164.228394031525,39,64,3,0.5,1e-05
0.5600000023841858,0.37,0.69,0.550000011920929,0.7400000095367432,0.5620888098119161,175.37170866131783,1.309999942779541,-1.41,0.75,2.2100000381469727,1.4900000095367432,0.79,0.8,0.82,0.84,0.85,0.87,0.88,0.89,0.9,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.94,1.3091082542468184,409.75088357925415,1712656358,,False,40,35c235bc,2024-04-09_11-52-38,434.8072862625122,17599.035680294037,2224157,jyn,131.130.125.89,17599.035680294037,40,64,3,0.5,1e-05
0.5600000023841858,0.38,0.69,0.5400000214576721,0.7300000190734863,0.5591094991526543,174.44216373562813,1.2400000095367432,-1.2,0.76,2.0199999809265137,1.4199999570846558,0.79,0.81,0.83,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,1.2388336378545426,387.75492864847183,1712656816,,False,41,35c235bc,2024-04-09_12-00-16,457.83826661109924,18056.873946905136,2224157,jyn,131.130.125.89,18056.873946905136,41,64,3,0.5,1e-05
0.5600000023841858,0.37,0.69,0.550000011920929,0.7400000095367432,0.5601199279801968,174.7574175298214,1.2400000095367432,-1.21,0.74,2.0299999713897705,1.4299999475479126,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.93,0.93,0.94,0.94,1.2428564115073353,389.01405680179596,1712657236,,False,42,35c235bc,2024-04-09_12-07-16,420.35573148727417,18477.22967839241,2224157,jyn,131.130.125.89,18477.22967839241,42,64,3,0.5,1e-05
0.5600000023841858,0.37,0.69,0.5400000214576721,0.7400000095367432,0.5557319300296979,173.38836216926575,1.2200000286102295,-1.14,0.75,1.9600000381469727,1.399999976158142,0.8,0.82,0.83,0.84,0.85,0.87,0.88,0.89,0.9,0.91,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.94,1.2195511260352576,381.71950244903564,1712657680,,False,43,35c235bc,2024-04-09_12-14-40,444.3409118652344,18921.570590257645,2224157,jyn,131.130.125.89,18921.570590257645,43,64,3,0.5,1e-05
0.550000011920929,0.39,0.7,0.5299999713897705,0.7300000190734863,0.5500514871225908,171.6160639822483,1.149999976158142,-0.97,0.76,1.809999942779541,1.340000033378601,0.8,0.82,0.83,0.85,0.86,0.88,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.93,0.93,1.154438931530657,361.3393855690956,1712658128,,False,44,35c235bc,2024-04-09_12-22-08,447.86458110809326,19369.435171365738,2224157,jyn,131.130.125.89,19369.435171365738,44,64,3,0.5,1e-05
0.550000011920929,0.39,0.69,0.5299999713897705,0.7300000190734863,0.5473943456816368,170.78703585267067,1.2200000286102295,-1.13,0.76,1.9600000381469727,1.399999976158142,0.8,0.81,0.83,0.84,0.86,0.88,0.89,0.9,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.94,0.94,1.2173439344278159,381.0286514759064,1712658564,,False,45,35c235bc,2024-04-09_12-29-24,435.31287693977356,19804.74804830551,2224157,jyn,131.130.125.89,19804.74804830551,45,64,3,0.5,1e-05
0.5400000214576721,0.41,0.7,0.5099999904632568,0.7200000286102295,0.5433749160132347,169.53297379612923,1.1200000047683716,-0.86,0.77,1.7100000381469727,1.309999942779541,0.8,0.82,0.84,0.85,0.86,0.87,0.89,0.9,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.95,1.1149563090488934,348.9813247323036,1712658989,,False,46,35c235bc,2024-04-09_12-36-29,425.7061564922333,20230.454204797745,2224157,jyn,131.130.125.89,20230.454204797745,46,64,3,0.5,1e-05
0.550000011920929,0.4,0.7,0.5199999809265137,0.7200000286102295,0.5469583437228814,170.651003241539,1.1699999570846558,-0.99,0.75,1.8300000429153442,1.350000023841858,0.79,0.81,0.82,0.83,0.85,0.86,0.87,0.89,0.9,0.9,0.91,0.92,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,1.1709114579727855,366.4952863454819,1712659468,,False,47,35c235bc,2024-04-09_12-44-28,478.43925952911377,20708.89346432686,2224157,jyn,131.130.125.89,20708.89346432686,47,64,3,0.5,1e-05
0.550000011920929,0.4,0.7,0.5199999809265137,0.7200000286102295,0.5459348204044195,170.3316639661789,1.2400000095367432,-1.21,0.76,2.0299999713897705,1.4199999570846558,0.79,0.81,0.82,0.84,0.85,0.87,0.88,0.88,0.89,0.9,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.92,0.93,0.93,1.241297528195305,388.52612632513046,1712659854,,False,48,35c235bc,2024-04-09_12-50-54,386.01380252838135,21094.90726685524,2224157,jyn,131.130.125.89,21094.90726685524,48,64,3,0.5,1e-05
